Date,"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Dec 19, 2005",2.235,2.331,2.295,2.184,2.176,2.326,2.45,2.302,2.221,2.201,
"Dec 26, 2005",2.228,2.342,2.224,2.147,2.156,2.303,2.428,2.308,2.211,2.171,
"Jan 02, 2006",2.276,2.358,2.333,2.171,2.208,2.263,2.425,2.361,2.216,2.148,
"Jan 09, 2006",2.382,2.438,2.401,2.308,2.306,2.368,2.484,2.46,2.334,2.217,
"Jan 16, 2006",2.4,2.397,2.329,2.279,2.313,2.486,2.501,2.478,2.439,2.268,
"Jan 23, 2006",2.42,2.389,2.342,2.265,2.311,2.482,2.515,2.507,2.442,2.298,
"Jan 30, 2006",2.417,2.368,2.34,2.267,2.31,2.583,2.524,2.499,2.561,2.329,
"Feb 06, 2006",2.391,2.37,2.324,2.256,2.297,2.617,2.523,2.471,2.591,2.335,
"Feb 13, 2006",2.337,2.31,2.25,2.235,2.243,2.597,2.501,2.418,2.556,2.318,
"Feb 20, 2006",2.266,2.281,2.158,2.199,2.194,2.554,2.465,2.342,2.489,2.269,
"Feb 27, 2006",2.218,2.304,2.267,2.253,2.151,2.505,2.42,2.324,2.438,2.263,
"Mar 06, 2006",2.256,2.495,2.426,2.322,2.185,2.559,2.465,2.351,2.492,2.318,
"Mar 13, 2006",2.289,2.489,2.439,2.349,2.315,2.626,2.514,2.368,2.564,2.406,
"Mar 20, 2006",2.44,2.591,2.541,2.511,2.499,2.71,2.683,2.516,2.66,2.518,
"Mar 27, 2006",2.456,2.574,2.518,2.507,2.495,2.762,2.7,2.531,2.694,2.575,
"Apr 03, 2006",2.56,2.704,2.598,2.54,2.616,2.823,2.769,2.628,2.807,2.618,
"Apr 10, 2006",2.648,2.785,2.675,2.646,2.749,2.878,2.856,2.728,2.855,2.731,
"Apr 17, 2006",2.748,2.888,2.818,2.748,2.83,2.969,2.953,2.845,2.948,2.801,
"Apr 24, 2006",2.94,3.004,2.918,2.867,2.931,3.129,3.042,3.039,3.148,2.934,
"May 01, 2006",2.951,2.981,2.893,2.868,2.935,3.31,3.036,3.049,3.272,3.039,
"May 08, 2006",2.942,2.951,2.838,2.857,2.933,3.475,3.03,3.054,3.384,3.131,
"May 15, 2006",3.047,3.023,2.945,2.855,2.94,3.451,3.032,3.123,3.38,3.177,
"May 22, 2006",3.024,2.972,2.808,2.84,2.93,3.433,3.002,3.104,3.372,3.203,
"May 29, 2006",2.981,2.965,2.753,2.822,2.883,3.391,2.968,3.084,3.338,3.221,
"Jun 05, 2006",3.025,3.001,2.817,2.814,2.915,3.37,2.961,3.089,3.301,3.187,
"Jun 12, 2006",3.043,3.021,2.846,2.851,2.928,3.318,2.967,3.109,3.266,3.155,
"Jun 19, 2006",3.031,3.042,2.788,2.838,2.91,3.27,2.96,3.086,3.228,3.106,
"Jun 26, 2006",3.014,3.093,2.831,2.821,2.876,3.237,2.951,3.078,3.17,3.066,
"Jul 03, 2006",3.008,3.161,2.94,2.929,2.922,3.265,2.993,3.138,3.206,3.044,
"Jul 10, 2006",3.062,3.235,2.962,2.959,2.947,3.331,3.025,3.178,3.255,3.072,
"Jul 17, 2006",3.065,3.247,3.016,2.957,2.942,3.335,3.047,3.183,3.247,3.057,
"Jul 24, 2006",3.075,3.234,3.008,2.978,2.95,3.313,3.08,3.188,3.224,3.053,
"Jul 31, 2006",3.097,3.27,3.016,3.01,2.943,3.282,3.099,3.19,3.205,3.034,
"Aug 07, 2006",3.099,3.276,3.049,3.058,2.956,3.281,3.124,3.183,3.185,3.059,
"Aug 14, 2006",3.082,3.249,2.941,3.052,2.918,3.3,3.13,3.162,3.215,3.063,
"Aug 21, 2006",3.026,3.191,2.806,3.036,2.857,3.245,3.1,3.09,3.175,3.03,
"Aug 28, 2006",2.946,3.118,2.672,2.999,2.758,3.179,3.035,3.014,3.097,2.986,
"Sep 04, 2006",2.82,2.978,2.533,2.938,2.627,3.075,2.98,2.901,3.035,2.926,
"Sep 11, 2006",2.728,2.865,2.419,2.896,2.486,3.018,2.9,2.796,2.949,2.861,
"Sep 18, 2006",2.586,2.733,2.266,2.804,2.334,2.912,2.781,2.684,2.871,2.785,
"Sep 25, 2006",2.461,2.593,2.154,2.725,2.219,2.824,2.682,2.534,2.78,2.705,
"Oct 02, 2006",2.343,2.473,2.128,2.625,2.144,2.741,2.591,2.431,2.719,2.642,
"Oct 09, 2006",2.267,2.37,2.138,2.479,2.121,2.643,2.498,2.35,2.638,2.577,
"Oct 16, 2006",2.223,2.3,2.123,2.336,2.081,2.58,2.438,2.298,2.566,2.531,
"Oct 23, 2006",2.201,2.267,2.179,2.234,2.05,2.516,2.395,2.247,2.5,2.496,
"Oct 30, 2006",2.204,2.307,2.234,2.198,2.063,2.469,2.377,2.251,2.46,2.43,
"Nov 06, 2006",2.191,2.315,2.266,2.176,2.049,2.426,2.357,2.233,2.435,2.41,
"Nov 13, 2006",2.206,2.351,2.273,2.158,2.069,2.507,2.363,2.259,2.522,2.466,
"Nov 20, 2006",2.223,2.314,2.259,2.161,2.096,2.546,2.367,2.283,2.542,2.561,
"Nov 27, 2006",2.251,2.337,2.293,2.159,2.107,2.548,2.378,2.309,2.545,2.565,
"Dec 04, 2006",2.313,2.37,2.287,2.184,2.169,2.54,2.434,2.366,2.547,2.593,
"Dec 11, 2006",2.318,2.354,2.256,2.189,2.2,2.545,2.446,2.385,2.545,2.632,
"Dec 18, 2006",2.358,2.368,2.301,2.181,2.199,2.598,2.441,2.41,2.627,2.66,
"Dec 25, 2006",2.389,2.409,2.347,2.197,2.224,2.633,2.454,2.457,2.71,2.683,
"Jan 01, 2007",2.384,2.383,2.335,2.196,2.215,2.636,2.451,2.454,2.71,2.699,
"Jan 08, 2007",2.37,2.347,2.297,2.191,2.199,2.668,2.429,2.432,2.743,2.706,
"Jan 15, 2007",2.311,2.265,2.138,2.169,2.133,2.605,2.377,2.391,2.718,2.685,
"Jan 22, 2007",2.246,2.171,2.028,2.121,2.074,2.554,2.324,2.334,2.687,2.632,
"Jan 29, 2007",2.218,2.199,2.141,2.079,2.029,2.485,2.299,2.292,2.658,2.541,
"Feb 05, 2007",2.187,2.295,2.274,2.119,2.038,2.546,2.291,2.261,2.712,2.488,
"Feb 12, 2007",2.206,2.319,2.33,2.161,2.106,2.638,2.329,2.284,2.791,2.46,
"Feb 19, 2007",2.25,2.398,2.385,2.257,2.146,2.721,2.382,2.329,2.856,2.501,
"Feb 26, 2007",2.357,2.501,2.459,2.342,2.229,2.806,2.467,2.425,2.967,2.523,
"Mar 05, 2007",2.491,2.566,2.525,2.477,2.399,2.903,2.613,2.572,3.045,2.614,
"Mar 12, 2007",2.545,2.54,2.541,2.473,2.416,3.107,2.672,2.636,3.23,2.772,
"Mar 19, 2007",2.562,2.556,2.51,2.555,2.418,3.16,2.671,2.669,3.277,2.839,
"Mar 26, 2007",2.589,2.614,2.543,2.6,2.472,3.189,2.707,2.709,3.285,2.89,
"Apr 02, 2007",2.679,2.725,2.672,2.645,2.605,3.273,2.779,2.819,3.371,2.99,
"Apr 09, 2007",2.732,2.898,2.769,2.753,2.703,3.283,2.902,2.854,3.38,3.057,
"Apr 16, 2007",2.789,3.013,2.849,2.815,2.779,3.334,3.002,2.907,3.433,3.123,
"Apr 23, 2007",2.808,2.973,2.807,2.833,2.799,3.341,3.008,2.914,3.449,3.174,
"Apr 30, 2007",2.913,3.132,2.98,2.956,2.875,3.4,3.073,3.001,3.514,3.331,
"May 07, 2007",2.985,3.359,3.173,3.132,2.902,3.509,3.09,3.082,3.593,3.431,
"May 14, 2007",3.01,3.408,3.185,3.264,2.897,3.489,3.144,3.106,3.581,3.459,
"May 21, 2007",3.069,3.573,3.252,3.352,3.038,3.474,3.234,3.166,3.559,3.454,
"May 28, 2007",3.089,3.661,3.384,3.352,3.057,3.432,3.258,3.195,3.556,3.399,
"Jun 04, 2007",3.075,3.607,3.223,3.328,3.026,3.393,3.228,3.188,3.536,3.332,
"Jun 11, 2007",3.048,3.5,3.013,3.278,2.966,3.358,3.204,3.159,3.476,3.238,
"Jun 18, 2007",2.997,3.38,2.887,3.211,2.907,3.248,3.163,3.124,3.414,3.116,
"Jun 25, 2007",2.974,3.279,2.95,3.158,2.861,3.209,3.116,3.094,3.362,3.073,
"Jul 02, 2007",2.957,3.202,2.893,3.119,2.827,3.17,3.076,3.076,3.319,3.031,
"Jul 09, 2007",2.957,3.189,2.98,3.1,2.81,3.144,3.076,3.07,3.294,3.012,
"Jul 16, 2007",2.967,3.425,3.121,3.158,2.896,3.172,3.124,3.083,3.323,3.003,
"Jul 23, 2007",2.932,3.302,2.875,3.089,2.855,3.127,3.116,3.059,3.289,2.959,
"Jul 30, 2007",2.911,3.182,2.676,3.028,2.789,3.059,3.065,3.008,3.235,2.922,
"Aug 06, 2007",2.867,3.106,2.695,2.972,2.75,3.015,3.002,2.962,3.199,2.897,
"Aug 13, 2007",2.802,3.035,2.671,2.909,2.654,2.937,2.936,2.894,3.111,2.824,
"Aug 20, 2007",2.76,3.116,2.817,2.868,2.655,2.87,2.913,2.859,3.02,2.798,
"Aug 27, 2007",2.706,3.072,2.849,2.837,2.621,2.793,2.888,2.802,2.954,2.787,
"Sep 03, 2007",2.702,3.243,3.022,2.885,2.598,2.804,2.892,2.79,2.938,2.834,
"Sep 10, 2007",2.694,3.251,3.015,2.933,2.641,2.871,2.932,2.783,2.979,2.881,
"Sep 17, 2007",2.688,3.156,2.839,2.895,2.616,2.946,2.94,2.779,3.011,2.903,
"Sep 24, 2007",2.698,3.096,2.882,2.864,2.646,3.004,2.963,2.791,3.068,2.958,
"Oct 01, 2007",2.707,3.011,2.715,2.837,2.658,3.013,2.974,2.798,3.071,2.968,
"Oct 08, 2007",2.697,2.944,2.785,2.798,2.619,3.039,2.951,2.778,3.094,2.941,
"Oct 15, 2007",2.69,2.884,2.781,2.782,2.603,3.076,2.963,2.773,3.163,2.956,
"Oct 22, 2007",2.735,2.898,2.852,2.834,2.64,3.182,2.966,2.818,3.247,3.058,
"Oct 29, 2007",2.8,2.951,2.953,2.827,2.675,3.175,3,2.872,3.293,3.125,
"Nov 05, 2007",2.936,3.17,3.134,2.969,2.832,3.234,3.154,2.997,3.376,3.207,
"Nov 12, 2007",3.032,3.218,3.223,3.072,2.919,3.374,3.253,3.112,3.521,3.259,
"Nov 19, 2007",3.044,3.18,3.141,3.071,2.932,3.415,3.268,3.149,3.556,3.254,
"Nov 26, 2007",3.077,3.163,3.071,3.061,2.953,3.42,3.268,3.163,3.548,3.249,
"Dec 03, 2007",3.075,3.129,2.988,3.012,2.924,3.37,3.258,3.169,3.524,3.225,
"Dec 10, 2007",3.07,3.067,2.856,2.921,2.876,3.337,3.244,3.156,3.489,3.183,
"Dec 17, 2007",3.057,3.092,3.045,2.876,2.85,3.283,3.222,3.135,3.441,3.139,
"Dec 24, 2007",3.055,3.072,3.013,2.842,2.837,3.255,3.216,3.132,3.419,3.13,
"Dec 31, 2007",3.062,3.177,3.124,2.833,2.905,3.323,3.233,3.154,3.44,3.177,
"Jan 07, 2008",3.098,3.267,3.23,2.887,2.975,3.367,3.269,3.192,3.477,3.229,
"Jan 14, 2008",3.097,3.203,3.105,2.888,2.97,3.322,3.276,3.194,3.446,3.201,
"Jan 21, 2008",3.073,3.132,2.997,2.873,2.925,3.255,3.242,3.161,3.378,3.124,
"Jan 28, 2008",3.044,3.097,2.983,2.868,2.91,3.162,3.192,3.12,3.309,3.058,
"Feb 04, 2008",3.019,3.112,3.056,2.922,2.893,3.112,3.171,3.099,3.275,3.041,
"Feb 11, 2008",2.988,3.091,2.982,2.913,2.865,3.131,3.156,3.071,3.247,3.058,
"Feb 18, 2008",2.995,3.209,3.121,2.944,2.92,3.209,3.227,3.104,3.35,3.165,
"Feb 25, 2008",3.095,3.208,3.065,3.059,3.078,3.326,3.358,3.18,3.486,3.33,
"Mar 03, 2008",3.104,3.196,3.097,3.077,3.095,3.479,3.361,3.198,3.582,3.454,
"Mar 10, 2008",3.13,3.312,3.273,3.087,3.154,3.575,3.402,3.22,3.657,3.516,
"Mar 17, 2008",3.166,3.418,3.412,3.162,3.218,3.643,3.457,3.275,3.714,3.552,
"Mar 24, 2008",3.156,3.408,3.282,3.183,3.207,3.647,3.441,3.286,3.707,3.527,
"Mar 31, 2008",3.165,3.485,3.24,3.23,3.244,3.652,3.453,3.285,3.7,3.482,
"Apr 07, 2008",3.184,3.528,3.247,3.28,3.301,3.732,3.484,3.29,3.772,3.486,
"Apr 14, 2008",3.232,3.606,3.337,3.315,3.331,3.818,3.549,3.357,3.87,3.562,
"Apr 21, 2008",3.456,3.732,3.406,3.454,3.446,3.89,3.685,3.532,3.912,3.649,
"Apr 28, 2008",3.568,3.793,3.553,3.52,3.527,3.93,3.788,3.683,3.966,3.732,
"May 05, 2008",3.596,3.826,3.617,3.516,3.528,3.941,3.784,3.719,3.981,3.749,
"May 12, 2008",3.719,3.986,3.813,3.655,3.629,3.95,3.903,3.809,3.998,3.826,
"May 19, 2008",3.813,4.06,3.92,3.732,3.705,3.967,3.985,3.923,4.029,3.901,
"May 26, 2008",3.945,4.213,4.014,3.905,3.844,4.105,4.099,4.043,4.154,4.045,
"Jun 02, 2008",3.995,4.217,4.008,3.934,3.857,4.259,4.109,4.105,4.293,4.182,
"Jun 09, 2008",4.041,4.213,4.031,3.958,3.937,4.467,4.211,4.168,4.465,4.28,
"Jun 16, 2008",4.088,4.222,4.027,3.994,3.962,4.662,4.23,4.214,4.606,4.375,
"Jun 23, 2008",4.089,4.256,4.026,3.983,3.944,4.658,4.233,4.221,4.614,4.396,
"Jun 30, 2008",4.094,4.244,4.074,3.984,3.942,4.638,4.237,4.229,4.607,4.397,
"Jul 07, 2008",4.112,4.343,4.059,4.02,3.968,4.617,4.245,4.242,4.604,4.391,
"Jul 14, 2008",4.108,4.341,4.076,4.061,3.968,4.59,4.248,4.235,4.571,4.368,
"Jul 21, 2008",4.101,4.269,3.969,4.047,3.977,4.536,4.208,4.206,4.514,4.318,
"Jul 28, 2008",3.986,4.13,3.83,4.005,3.892,4.39,4.132,4.13,4.412,4.245,
"Aug 04, 2008",3.914,4.064,3.765,3.942,3.791,4.27,4.058,4.063,4.316,4.154,
"Aug 11, 2008",3.835,4.046,3.723,3.906,3.693,4.158,3.995,3.974,4.237,4.056,
"Aug 18, 2008",3.713,4.072,3.695,3.845,3.593,4.082,3.924,3.854,4.166,3.984,
"Aug 25, 2008",3.638,4.061,3.689,3.804,3.491,4.005,3.861,3.771,4.083,3.916,
"Sep 01, 2008",3.613,3.987,3.625,3.774,3.505,3.936,3.881,3.736,4.024,3.884,
"Sep 08, 2008",3.577,3.949,3.588,3.738,3.496,3.882,3.882,3.677,3.976,3.834,
"Sep 15, 2008",3.64,4.337,4.023,3.738,3.755,3.816,3.996,3.728,3.947,3.806,
"Sep 22, 2008",3.6,4.095,3.875,3.671,3.66,3.74,3.936,3.714,3.897,3.736,
"Sep 29, 2008",3.527,3.956,3.655,3.612,3.575,3.687,3.872,3.628,3.832,3.692,
"Oct 06, 2008",3.381,3.794,3.321,3.51,3.411,3.611,3.752,3.499,3.774,3.584,
"Oct 13, 2008",3.12,3.506,2.947,3.272,3.092,3.492,3.46,3.275,3.653,3.404,
"Oct 20, 2008",2.902,3.246,2.75,2.975,2.823,3.399,3.161,3.053,3.541,3.13,
"Oct 27, 2008",2.665,2.95,2.529,2.68,2.471,3.257,2.917,2.844,3.326,2.827,
"Nov 03, 2008",2.456,2.669,2.174,2.423,2.17,2.904,2.719,2.66,2.953,2.581,
"Nov 10, 2008",2.287,2.447,2.004,2.185,2.052,2.681,2.535,2.487,2.577,2.419,
"Nov 17, 2008",2.103,2.237,1.887,2.014,1.906,2.473,2.357,2.301,2.418,2.281,
"Nov 24, 2008",1.953,1.971,1.748,1.837,1.765,2.241,2.163,2.141,2.211,2.114,
"Dec 01, 2008",1.863,1.816,1.731,1.739,1.702,2.035,2.1,2.042,2.018,1.999,
"Dec 08, 2008",1.769,1.692,1.646,1.661,1.64,1.875,1.944,1.942,1.889,1.892,
"Dec 15, 2008",1.71,1.763,1.728,1.609,1.525,1.77,1.897,1.854,1.808,1.815,
"Dec 22, 2008",1.69,1.771,1.685,1.587,1.546,1.822,1.872,1.809,1.87,1.848,
"Dec 29, 2008",1.659,1.726,1.648,1.555,1.5,1.835,1.838,1.748,1.898,1.855,
"Jan 05, 2009",1.678,1.904,1.889,1.516,1.529,1.887,1.857,1.734,1.963,1.917,
"Jan 12, 2009",1.745,2.004,1.962,1.582,1.649,2.009,1.945,1.811,2.057,2.027,
"Jan 19, 2009",1.799,2.051,1.958,1.66,1.731,2.087,2.041,1.852,2.105,2.095,
"Jan 26, 2009",1.817,1.988,1.888,1.722,1.742,2.119,2.045,1.867,2.115,2.092,
"Feb 02, 2009",1.874,1.962,1.864,1.806,1.806,2.134,2.104,1.932,2.144,2.096,
"Feb 09, 2009",1.907,1.957,1.831,1.878,1.837,2.24,2.147,1.98,2.242,2.188,
"Feb 16, 2009",1.934,2.036,1.993,1.9,1.832,2.314,2.173,2.013,2.325,2.246,
"Feb 23, 2009",1.912,1.956,1.871,1.867,1.794,2.3,2.125,2,2.297,2.222,
"Mar 02, 2009",1.927,2,1.917,1.852,1.821,2.215,2.145,1.979,2.233,2.194,
"Mar 09, 2009",1.914,2.07,2.012,1.864,1.812,2.247,2.14,1.981,2.238,2.195,
"Mar 16, 2009",1.918,1.98,1.886,1.865,1.806,2.22,2.129,1.98,2.195,2.164,
"Mar 23, 2009",1.934,2.097,2.017,1.925,1.904,2.194,2.165,1.998,2.185,2.184,
"Mar 30, 2009",2.006,2.179,2.095,2.023,2.009,2.305,2.227,2.065,2.267,2.258,
"Apr 06, 2009",2.007,2.14,2.041,2.026,1.993,2.365,2.228,2.068,2.347,2.315,
"Apr 13, 2009",2.012,2.182,2.042,2.044,1.988,2.394,2.241,2.075,2.355,2.337,
"Apr 20, 2009",2.05,2.178,2.021,2.063,2.007,2.384,2.233,2.097,2.369,2.344,
"Apr 27, 2009",2.057,2.228,2.035,2.07,2.001,2.384,2.229,2.118,2.384,2.356,
"May 04, 2009",2.086,2.295,2.106,2.088,1.997,2.392,2.233,2.149,2.392,2.362,
"May 11, 2009",2.249,2.556,2.335,2.229,2.174,2.477,2.365,2.286,2.462,2.471,
"May 18, 2009",2.303,2.609,2.359,2.286,2.243,2.568,2.467,2.374,2.572,2.542,
"May 25, 2009",2.411,2.684,2.56,2.417,2.328,2.689,2.573,2.487,2.695,2.622,
"Jun 01, 2009",2.516,2.785,2.674,2.473,2.378,2.791,2.662,2.556,2.819,2.687,
"Jun 08, 2009",2.57,2.962,2.857,2.537,2.47,2.939,2.723,2.64,2.955,2.781,
"Jun 15, 2009",2.65,2.907,2.782,2.568,2.531,3.03,2.815,2.719,3.053,2.859,
"Jun 22, 2009",2.689,2.917,2.713,2.573,2.548,3.073,2.85,2.777,3.066,2.895,
"Jun 29, 2009",2.681,2.863,2.644,2.551,2.491,3.054,2.826,2.767,3.033,2.861,
"Jul 06, 2009",2.669,2.807,2.632,2.541,2.45,3.008,2.795,2.747,3.025,2.856,
"Jul 13, 2009",2.58,2.699,2.492,2.506,2.383,2.956,2.707,2.688,2.955,2.798,
"Jul 20, 2009",2.517,2.631,2.392,2.476,2.327,2.903,2.661,2.64,2.919,2.721,
"Jul 27, 2009",2.526,2.658,2.519,2.465,2.378,2.89,2.687,2.628,2.913,2.716,
"Aug 03, 2009",2.572,2.711,2.554,2.482,2.444,2.975,2.711,2.672,2.991,2.752,
"Aug 10, 2009",2.649,2.775,2.663,2.558,2.537,3.099,2.778,2.743,3.113,2.87,
"Aug 17, 2009",2.667,2.734,2.597,2.563,2.543,3.093,2.774,2.758,3.116,2.881,
"Aug 24, 2009",2.663,2.746,2.595,2.559,2.532,3.08,2.765,2.754,3.105,2.881,
"Aug 31, 2009",2.672,2.724,2.574,2.544,2.487,3.078,2.762,2.76,3.124,2.926,
"Sep 07, 2009",2.658,2.67,2.535,2.525,2.403,3.162,2.717,2.752,3.178,2.968,
"Sep 14, 2009",2.643,2.666,2.516,2.499,2.383,3.202,2.678,2.731,3.245,2.966,
"Sep 21, 2009",2.608,2.635,2.525,2.462,2.338,3.186,2.646,2.695,3.227,2.968,
"Sep 28, 2009",2.555,2.564,2.448,2.429,2.294,3.155,2.592,2.634,3.182,2.925,
"Oct 05, 2009",2.526,2.537,2.417,2.382,2.275,3.123,2.558,2.586,3.167,2.873,
"Oct 12, 2009",2.484,2.598,2.515,2.38,2.308,3.079,2.594,2.566,3.117,2.804,
"Oct 19, 2009",2.531,2.7,2.601,2.457,2.426,3.057,2.747,2.638,3.103,2.773,
"Oct 26, 2009",2.65,2.864,2.686,2.593,2.55,3.069,2.842,2.721,3.097,2.815,
"Nov 02, 2009",2.691,2.872,2.708,2.614,2.567,3.078,2.862,2.765,3.09,2.854,
"Nov 09, 2009",2.687,2.834,2.636,2.598,2.551,3.071,2.847,2.763,3.071,2.858,
"Nov 16, 2009",2.676,2.772,2.56,2.575,2.52,3.058,2.825,2.749,3.033,2.858,
"Nov 23, 2009",2.661,2.755,2.654,2.559,2.502,3.045,2.831,2.748,2.999,2.862,
"Nov 30, 2009",2.656,2.749,2.632,2.537,2.502,3.025,2.827,2.75,2.979,2.854,
"Dec 07, 2009",2.663,2.732,2.617,2.525,2.514,3.016,2.82,2.749,2.968,2.852,
"Dec 14, 2009",2.646,2.714,2.578,2.51,2.451,2.999,2.798,2.729,2.963,2.834,
"Dec 21, 2009",2.627,2.733,2.634,2.479,2.439,2.993,2.779,2.714,2.973,2.813,
"Dec 28, 2009",2.643,2.771,2.697,2.473,2.482,3.023,2.79,2.717,2.973,2.806,
"Jan 04, 2010",2.677,2.828,2.722,2.496,2.524,3.086,2.809,2.753,3.038,2.842,
"Jan 11, 2010",2.748,2.925,2.825,2.567,2.641,3.148,2.919,2.821,3.104,2.912,
"Jan 18, 2010",2.771,2.886,2.748,2.591,2.624,3.118,2.92,2.836,3.091,2.917,
"Jan 25, 2010",2.75,2.84,2.684,2.576,2.6,3.095,2.897,2.817,3.077,2.892,
"Feb 01, 2010",2.723,2.782,2.614,2.565,2.545,3.074,2.874,2.799,3.042,2.861,
"Feb 08, 2010",2.709,2.754,2.614,2.554,2.539,3.064,2.85,2.787,3.005,2.839,
"Feb 15, 2010",2.688,2.7,2.52,2.533,2.472,3.023,2.838,2.761,2.972,2.818,
"Feb 22, 2010",2.688,2.836,2.65,2.566,2.52,3.017,2.877,2.767,2.975,2.863,
"Mar 01, 2010",2.693,2.83,2.657,2.604,2.574,3.086,2.901,2.78,3.057,2.923,
"Mar 08, 2010",2.732,2.862,2.723,2.651,2.619,3.122,2.969,2.81,3.118,2.979,
"Mar 15, 2010",2.751,2.92,2.768,2.686,2.701,3.134,2.979,2.831,3.129,3.018,
"Mar 22, 2010",2.748,3.062,2.841,2.698,2.711,3.175,2.979,2.83,3.139,3.036,
"Mar 29, 2010",2.749,3.02,2.788,2.713,2.708,3.161,2.965,2.828,3.148,3.045,
"Apr 05, 2010",2.77,3.081,2.824,2.736,2.743,3.161,2.98,2.846,3.144,3.041,
"Apr 12, 2010",2.814,3.091,2.859,2.752,2.769,3.172,3.001,2.876,3.156,3.096,
"Apr 19, 2010",2.822,3.125,2.88,2.758,2.762,3.165,2.991,2.893,3.151,3.109,
"Apr 26, 2010",2.87,3.112,2.821,2.757,2.725,3.17,3.013,2.929,3.15,3.119,
"May 03, 2010",2.917,3.168,2.923,2.764,2.786,3.192,3.036,2.993,3.185,3.115,
"May 10, 2010",2.918,3.162,2.869,2.779,2.805,3.214,3.018,3.013,3.198,3.121,
"May 17, 2010",2.903,3.11,2.795,2.773,2.767,3.185,3.006,2.999,3.178,3.094,
"May 24, 2010",2.85,3.019,2.699,2.738,2.716,3.118,2.938,2.946,3.121,3.039,
"May 31, 2010",2.799,2.961,2.645,2.706,2.664,3.089,2.875,2.905,3.095,2.995,
"Jun 07, 2010",2.772,2.939,2.659,2.678,2.615,3.151,2.855,2.874,3.161,2.995,
"Jun 14, 2010",2.746,2.905,2.708,2.665,2.572,3.12,2.852,2.84,3.151,2.991,
"Jun 21, 2010",2.741,2.965,2.766,2.691,2.601,3.18,2.89,2.848,3.197,3.004,
"Jun 28, 2010",2.749,2.964,2.81,2.705,2.606,3.193,2.882,2.859,3.222,3.005,
"Jul 05, 2010",2.742,2.904,2.713,2.694,2.596,3.175,2.86,2.846,3.208,3.012,
"Jul 12, 2010",2.74,2.896,2.771,2.681,2.561,3.172,2.827,2.837,3.2,3.015,
"Jul 19, 2010",2.727,2.916,2.763,2.671,2.542,3.195,2.816,2.832,3.221,3.036,
"Jul 26, 2010",2.732,2.976,2.807,2.671,2.602,3.196,2.844,2.837,3.218,3.076,
"Aug 02, 2010",2.732,2.927,2.729,2.67,2.573,3.186,2.843,2.835,3.216,3.089,
"Aug 09, 2010",2.744,2.968,2.787,2.721,2.644,3.221,2.869,2.827,3.255,3.133,
"Aug 16, 2010",2.734,2.922,2.691,2.716,2.604,3.213,2.855,2.809,3.252,3.138,
"Aug 23, 2010",2.713,2.876,2.62,2.711,2.562,3.187,2.825,2.779,3.211,3.128,
"Aug 30, 2010",2.68,2.836,2.672,2.755,2.533,3.127,2.809,2.747,3.171,3.086,
"Sep 06, 2010",2.654,2.903,2.753,2.76,2.513,3.08,2.815,2.738,3.138,3.044,
"Sep 13, 2010",2.648,3.06,2.884,2.78,2.55,3.071,2.84,2.737,3.101,3.034,
"Sep 20, 2010",2.647,3.019,2.792,2.769,2.578,3.04,2.852,2.732,3.092,3.019,
"Sep 27, 2010",2.651,2.948,2.693,2.75,2.567,3.035,2.847,2.731,3.079,3.016,
"Oct 04, 2010",2.702,2.958,2.766,2.746,2.595,3.069,2.879,2.781,3.095,3.016,
"Oct 11, 2010",2.804,3.007,2.909,2.755,2.705,3.149,2.943,2.873,3.173,3.044,
"Oct 18, 2010",2.852,3.032,2.849,2.752,2.698,3.203,2.953,2.93,3.22,3.093,
"Oct 25, 2010",2.882,2.987,2.827,2.743,2.68,3.196,2.95,2.94,3.208,3.104,
"Nov 01, 2010",2.89,2.939,2.843,2.721,2.655,3.193,2.944,2.937,3.217,3.105,
"Nov 08, 2010",2.9,3.11,3.014,2.726,2.705,3.188,2.964,2.959,3.209,3.105,
"Nov 15, 2010",2.963,3.118,2.971,2.749,2.741,3.226,3.011,3.036,3.255,3.143,
"Nov 22, 2010",3.01,3.056,2.905,2.724,2.725,3.234,3.017,3.078,3.252,3.146,
"Nov 29, 2010",3.003,3.023,2.882,2.702,2.694,3.215,3.015,3.086,3.238,3.141,
"Dec 06, 2010",3.061,3.109,3.04,2.717,2.813,3.289,3.119,3.14,3.29,3.183,
"Dec 13, 2010",3.068,3.097,2.99,2.767,2.852,3.305,3.14,3.17,3.343,3.203,
"Dec 20, 2010",3.084,3.149,3,2.764,2.863,3.309,3.156,3.179,3.335,3.21,
