Back to Contents,Data 2: Regions,,,,,,,,,
Sourcekey,EMM_EPM0_PTE_R10_DPG,EMM_EPM0_PTE_R1X_DPG,EMM_EPM0_PTE_R1Y_DPG,EMM_EPM0_PTE_R1Z_DPG,EMM_EPM0_PTE_R20_DPG,EMM_EPM0_PTE_R30_DPG,EMM_EPM0_PTE_R40_DPG,EMM_EPM0_PTE_R50_DPG,EMM_EPM0_PTE_R5XCA_DPG,
"Nov 02, 1998",1.04,1.08,1.083,1.01,1.025,1.002,1.128,1.172,1.153,
"Nov 09, 1998",1.038,1.079,1.082,1.006,1.026,0.998,1.12,1.169,1.15,
"Nov 16, 1998",1.031,1.075,1.079,0.998,1,0.991,1.141,1.169,1.15,
"Nov 23, 1998",1.022,1.071,1.067,0.989,0.991,0.981,1.125,1.179,1.146,
"Nov 30, 1998",1.013,1.067,1.059,0.979,0.965,0.971,1.107,1.175,1.139,
"Dec 07, 1998",0.998,1.059,1.046,0.962,0.935,0.96,1.079,1.166,1.135,
"Dec 14, 1998",0.987,1.054,1.035,0.95,0.932,0.948,1.042,1.159,1.128,
"Dec 21, 1998",0.982,1.049,1.03,0.945,0.939,0.944,1.012,1.157,1.118,
"Dec 28, 1998",0.976,1.043,1.025,0.938,0.93,0.94,0.999,1.154,1.115,
"Jan 04, 1999",0.974,1.042,1.02,0.938,0.927,0.939,0.994,1.151,1.115,
"Jan 11, 1999",0.971,1.037,1.018,0.934,0.946,0.94,0.993,1.146,1.108,
"Jan 18, 1999",0.972,1.037,1.019,0.935,0.952,0.945,1.004,1.141,1.102,
"Jan 25, 1999",0.968,1.029,1.013,0.932,0.941,0.939,0.998,1.136,1.099,
"Feb 01, 1999",0.96,1.019,1.005,0.925,0.933,0.934,1.002,1.127,1.088,
"Feb 08, 1999",0.956,1.016,0.997,0.923,0.933,0.935,0.995,1.12,1.079,
"Feb 15, 1999",0.948,1.01,0.99,0.915,0.919,0.932,0.999,1.116,1.071,
"Feb 22, 1999",0.943,0.999,0.981,0.913,0.892,0.926,1.001,1.12,1.064,
"Mar 01, 1999",0.938,0.993,0.977,0.907,0.914,0.921,1.001,1.124,1.065,
"Mar 08, 1999",0.939,0.993,0.977,0.909,0.923,0.92,1.006,1.162,1.098,
"Mar 15, 1999",0.978,1.018,1.004,0.956,1.009,0.956,1.049,1.193,1.133,
"Mar 22, 1999",1.012,1.046,1.033,0.994,1.057,0.992,1.077,1.231,1.169,
"Mar 29, 1999",1.047,1.076,1.069,1.03,1.109,1.039,1.159,1.411,1.289,
"Apr 05, 1999",1.078,1.113,1.1,1.06,1.122,1.068,1.206,1.531,1.39,
"Apr 12, 1999",1.1,1.138,1.126,1.079,1.139,1.081,1.23,1.575,1.444,
"Apr 19, 1999",1.105,1.146,1.14,1.079,1.124,1.087,1.237,1.557,1.44,
"Apr 26, 1999",1.11,1.156,1.146,1.082,1.115,1.094,1.237,1.537,1.427,
"May 03, 1999",1.118,1.16,1.153,1.092,1.128,1.094,1.242,1.515,1.412,
"May 10, 1999",1.128,1.168,1.167,1.1,1.136,1.098,1.264,1.491,1.399,
"May 17, 1999",1.127,1.171,1.168,1.098,1.145,1.1,1.261,1.469,1.387,
"May 24, 1999",1.125,1.168,1.167,1.094,1.122,1.101,1.258,1.426,1.364,
"May 31, 1999",1.119,1.167,1.163,1.087,1.102,1.102,1.246,1.387,1.343,
"Jun 07, 1999",1.115,1.166,1.16,1.083,1.118,1.098,1.239,1.365,1.329,
"Jun 14, 1999",1.113,1.166,1.16,1.078,1.114,1.096,1.235,1.359,1.332,
"Jun 21, 1999",1.117,1.166,1.161,1.086,1.145,1.097,1.238,1.373,1.355,
"Jun 28, 1999",1.117,1.164,1.163,1.085,1.119,1.09,1.246,1.372,1.36,
"Jul 05, 1999",1.129,1.175,1.167,1.101,1.139,1.101,1.248,1.366,1.359,
"Jul 12, 1999",1.148,1.198,1.19,1.117,1.149,1.118,1.246,1.402,1.371,
"Jul 19, 1999",1.168,1.213,1.21,1.137,1.171,1.14,1.274,1.461,1.4,
"Jul 26, 1999",1.182,1.232,1.224,1.151,1.207,1.156,1.313,1.48,1.423,
"Aug 02, 1999",1.192,1.25,1.237,1.157,1.196,1.162,1.324,1.495,1.43,
"Aug 09, 1999",1.208,1.266,1.257,1.172,1.192,1.177,1.354,1.52,1.443,
"Aug 16, 1999",1.225,1.288,1.275,1.188,1.25,1.194,1.377,1.522,1.449,
"Aug 23, 1999",1.234,1.296,1.283,1.197,1.234,1.202,1.399,1.514,1.448,
"Aug 30, 1999",1.238,1.298,1.289,1.2,1.229,1.21,1.401,1.502,1.443,
"Sep 06, 1999",1.242,1.309,1.295,1.202,1.259,1.212,1.404,1.478,1.434,
"Sep 13, 1999",1.26,1.316,1.306,1.225,1.264,1.224,1.406,1.467,1.428,
"Sep 20, 1999",1.276,1.33,1.324,1.241,1.3,1.241,1.407,1.447,1.418,
"Sep 27, 1999",1.281,1.336,1.334,1.243,1.284,1.252,1.402,1.424,1.407,
"Oct 04, 1999",1.287,1.356,1.346,1.244,1.265,1.253,1.398,1.415,1.4,
"Oct 11, 1999",1.289,1.36,1.347,1.246,1.246,1.25,1.392,1.421,1.4,
"Oct 18, 1999",1.283,1.36,1.344,1.237,1.218,1.247,1.391,1.415,1.397,
"Oct 25, 1999",1.279,1.357,1.339,1.233,1.232,1.24,1.38,1.402,1.39,
"Nov 01, 1999",1.276,1.355,1.334,1.23,1.227,1.235,1.369,1.387,1.385,
"Nov 08, 1999",1.271,1.351,1.33,1.226,1.244,1.231,1.36,1.378,1.376,
"Nov 15, 1999",1.279,1.353,1.332,1.238,1.282,1.241,1.359,1.386,1.376,
"Nov 22, 1999",1.299,1.36,1.342,1.264,1.302,1.254,1.351,1.4,1.381,
"Nov 29, 1999",1.317,1.372,1.362,1.283,1.291,1.274,1.349,1.407,1.387,
"Dec 06, 1999",1.317,1.375,1.363,1.281,1.281,1.276,1.361,1.418,1.397,
"Dec 13, 1999",1.316,1.376,1.363,1.28,1.29,1.273,1.363,1.413,1.394,
"Dec 20, 1999",1.315,1.378,1.363,1.279,1.28,1.271,1.354,1.404,1.39,
"Dec 27, 1999",1.315,1.381,1.365,1.276,1.295,1.271,1.347,1.401,1.389,
"Jan 03, 2000",1.314,1.384,1.366,1.274,1.291,1.271,1.343,1.399,1.389,
"Jan 10, 2000",1.315,1.384,1.358,1.279,1.274,1.265,1.332,1.395,1.386,
"Jan 17, 2000",1.316,1.38,1.358,1.281,1.314,1.265,1.324,1.389,1.385,
"Jan 24, 2000",1.342,1.403,1.381,1.311,1.379,1.296,1.324,1.393,1.391,
"Jan 31, 2000",1.348,1.404,1.386,1.318,1.358,1.305,1.358,1.421,1.408,
"Feb 07, 2000",1.359,1.408,1.392,1.333,1.366,1.318,1.358,1.424,1.413,
"Feb 14, 2000",1.382,1.42,1.403,1.365,1.412,1.348,1.374,1.435,1.419,
"Feb 21, 2000",1.417,1.447,1.433,1.402,1.487,1.383,1.402,1.472,1.448,
"Feb 28, 2000",1.432,1.457,1.444,1.421,1.482,1.4,1.425,1.537,1.5,
"Mar 06, 2000",1.512,1.538,1.532,1.497,1.555,1.49,1.495,1.629,1.561,
"Mar 13, 2000",1.556,1.585,1.58,1.537,1.544,1.514,1.549,1.715,1.623,
"Mar 20, 2000",1.559,1.596,1.585,1.539,1.517,1.523,1.584,1.776,1.691,
"Mar 27, 2000",1.544,1.588,1.578,1.518,1.477,1.511,1.589,1.779,1.704,
"Apr 03, 2000",1.531,1.569,1.569,1.504,1.482,1.499,1.586,1.769,1.703,
"Apr 10, 2000",1.511,1.556,1.554,1.479,1.439,1.479,1.576,1.752,1.688,
"Apr 17, 2000",1.486,1.537,1.531,1.453,1.396,1.454,1.558,1.731,1.671,
"Apr 24, 2000",1.466,1.527,1.52,1.427,1.413,1.434,1.54,1.706,1.655,
"May 01, 2000",1.454,1.518,1.509,1.413,1.389,1.425,1.519,1.685,1.636,
"May 08, 2000",1.473,1.519,1.513,1.443,1.471,1.443,1.506,1.67,1.624,
"May 15, 2000",1.502,1.539,1.528,1.482,1.533,1.485,1.526,1.65,1.61,
"May 22, 2000",1.539,1.578,1.562,1.512,1.585,1.5,1.545,1.652,1.604,
"May 29, 2000",1.544,1.597,1.573,1.507,1.631,1.493,1.548,1.645,1.596,
"Jun 05, 2000",1.55,1.622,1.597,1.512,1.676,1.509,1.561,1.631,1.591,
"Jun 12, 2000",1.581,1.653,1.626,1.544,1.826,1.519,1.584,1.631,1.591,
"Jun 19, 2000",1.621,1.677,1.662,1.589,1.902,1.561,1.625,1.632,1.591,
"Jun 26, 2000",1.629,1.691,1.675,1.593,1.822,1.569,1.644,1.653,1.608,
"Jul 03, 2000",1.632,1.699,1.687,1.591,1.708,1.577,1.642,1.707,1.643,
"Jul 10, 2000",1.625,1.682,1.684,1.583,1.62,1.575,1.661,1.726,1.664,
"Jul 17, 2000",1.609,1.675,1.677,1.561,1.518,1.556,1.65,1.722,1.668,
"Jul 24, 2000",1.593,1.665,1.664,1.543,1.476,1.537,1.631,1.716,1.665,
"Jul 31, 2000",1.56,1.65,1.64,1.502,1.392,1.507,1.617,1.696,1.658,
"Aug 07, 2000",1.539,1.64,1.625,1.477,1.404,1.474,1.601,1.685,1.652,
"Aug 14, 2000",1.522,1.633,1.608,1.457,1.382,1.463,1.587,1.687,1.653,
"Aug 21, 2000",1.521,1.624,1.601,1.461,1.439,1.462,1.582,1.689,1.662,
"Aug 28, 2000",1.523,1.623,1.599,1.465,1.46,1.465,1.591,1.718,1.68,
"Sep 04, 2000",1.535,1.623,1.603,1.483,1.557,1.474,1.592,1.781,1.714,
"Sep 11, 2000",1.562,1.642,1.627,1.514,1.583,1.503,1.626,1.825,1.738,
"Sep 18, 2000",1.566,1.645,1.625,1.521,1.58,1.508,1.658,1.818,1.742,
"Sep 25, 2000",1.564,1.645,1.625,1.517,1.543,1.51,1.66,1.818,1.744,
"Oct 02, 2000",1.551,1.636,1.61,1.505,1.498,1.489,1.65,1.82,1.741,
"Oct 09, 2000",1.532,1.628,1.596,1.481,1.466,1.465,1.639,1.816,1.742,
"Oct 16, 2000",1.545,1.618,1.606,1.5,1.553,1.487,1.64,1.805,1.738,
"Oct 23, 2000",1.544,1.62,1.603,1.498,1.59,1.481,1.653,1.796,1.733,
"Oct 30, 2000",1.544,1.617,1.609,1.497,1.573,1.482,1.671,1.795,1.733,
"Nov 06, 2000",1.537,1.623,1.607,1.485,1.535,1.471,1.659,1.789,1.725,
"Nov 13, 2000",1.534,1.619,1.6,1.483,1.539,1.466,1.643,1.776,1.715,
"Nov 20, 2000",1.527,1.616,1.595,1.474,1.523,1.457,1.629,1.758,1.702,
"Nov 27, 2000",1.526,1.617,1.593,1.474,1.526,1.458,1.611,1.749,1.694,
"Dec 04, 2000",1.513,1.607,1.584,1.457,1.487,1.443,1.593,1.732,1.683,
"Dec 11, 2000",1.492,1.59,1.57,1.433,1.429,1.417,1.553,1.706,1.665,
"Dec 18, 2000",1.469,1.576,1.552,1.406,1.403,1.38,1.517,1.679,1.641,
"Dec 25, 2000",1.442,1.566,1.531,1.372,1.414,1.371,1.493,1.664,1.623,
"Jan 01, 2001",1.438,1.557,1.524,1.371,1.41,1.363,1.473,1.644,1.602,
"Jan 08, 2001",1.44,1.545,1.514,1.382,1.461,1.376,1.47,1.635,1.588,
"Jan 15, 2001",1.486,1.548,1.523,1.456,1.537,1.438,1.464,1.613,1.569,
"Jan 22, 2001",1.497,1.544,1.525,1.473,1.52,1.457,1.462,1.597,1.553,
"Jan 29, 2001",1.493,1.54,1.52,1.471,1.5,1.451,1.462,1.582,1.542,
"Feb 05, 2001",1.48,1.532,1.516,1.452,1.463,1.436,1.48,1.598,1.546,
"Feb 12, 2001",1.492,1.534,1.521,1.469,1.524,1.448,1.48,1.632,1.564,
"Feb 19, 2001",1.482,1.532,1.515,1.455,1.456,1.442,1.474,1.651,1.578,
"Feb 26, 2001",1.472,1.525,1.506,1.444,1.423,1.418,1.469,1.654,1.583,
"Mar 05, 2001",1.455,1.515,1.489,1.425,1.399,1.405,1.461,1.675,1.588,
"Mar 12, 2001",1.438,1.51,1.482,1.402,1.406,1.388,1.476,1.678,1.587,
"Mar 19, 2001",1.424,1.487,1.473,1.386,1.401,1.381,1.468,1.675,1.585,
"Mar 26, 2001",1.421,1.477,1.46,1.391,1.411,1.372,1.474,1.666,1.581,
"Apr 02, 2001",1.435,1.478,1.471,1.409,1.481,1.4,1.497,1.685,1.58,
"Apr 09, 2001",1.495,1.511,1.51,1.484,1.553,1.459,1.525,1.709,1.586,
"Apr 16, 2001",1.571,1.566,1.574,1.571,1.623,1.57,1.546,1.737,1.593,
"Apr 23, 2001",1.609,1.621,1.632,1.595,1.704,1.589,1.589,1.756,1.598,
"Apr 30, 2001",1.623,1.668,1.677,1.586,1.693,1.592,1.633,1.784,1.612,
"May 07, 2001",1.659,1.712,1.713,1.621,1.834,1.623,1.684,1.831,1.626,
"May 14, 2001",1.67,1.756,1.74,1.617,1.84,1.629,1.697,1.846,1.636,
"May 21, 2001",1.663,1.761,1.738,1.605,1.782,1.616,1.701,1.849,1.644,
"May 28, 2001",1.671,1.791,1.758,1.602,1.815,1.62,1.714,1.855,1.663,
"Jun 04, 2001",1.658,1.79,1.749,1.585,1.767,1.601,1.716,1.846,1.666,
"Jun 11, 2001",1.655,1.781,1.74,1.558,1.677,1.566,1.707,1.876,1.667,
"Jun 18, 2001",1.629,1.757,1.718,1.529,1.578,1.541,1.692,1.862,1.658,
"Jun 25, 2001",1.596,1.731,1.688,1.491,1.453,1.495,1.657,1.84,1.646,
"Jul 02, 2001",1.546,1.692,1.651,1.43,1.352,1.434,1.621,1.806,1.63,
"Jul 09, 2001",1.511,1.659,1.627,1.385,1.325,1.368,1.584,1.776,1.609,
"Jul 16, 2001",1.475,1.62,1.596,1.345,1.329,1.335,1.543,1.736,1.585,
"Jul 23, 2001",1.447,1.579,1.566,1.323,1.338,1.315,1.504,1.692,1.549,
"Jul 30, 2001",1.424,1.54,1.538,1.308,1.358,1.308,1.47,1.649,1.526,
"Aug 06, 2001",1.413,1.517,1.513,1.31,1.37,1.308,1.44,1.608,1.505,
"Aug 13, 2001",1.42,1.503,1.506,1.333,1.427,1.321,1.437,1.572,1.504,
"Aug 20, 2001",1.43,1.498,1.501,1.358,1.523,1.352,1.472,1.548,1.505,
"Aug 27, 2001",1.429,1.489,1.497,1.361,1.689,1.371,1.533,1.565,1.536,
"Sep 03, 2001",1.457,1.492,1.5,1.416,1.753,1.421,1.607,1.665,1.623,
"Sep 10, 2001",1.455,1.489,1.5,1.412,1.676,1.425,1.615,1.699,1.658,
"Sep 17, 2001",1.465,1.493,1.497,1.434,1.659,1.438,1.615,1.706,1.686,
"Sep 24, 2001",1.449,1.489,1.482,1.413,1.557,1.413,1.598,1.693,1.674,
"Oct 01, 2001",1.407,1.464,1.449,1.36,1.428,1.361,1.568,1.658,1.637,
"Oct 08, 2001",1.362,1.435,1.413,1.304,1.319,1.314,1.538,1.622,1.61,
"Oct 15, 2001",1.325,1.416,1.377,1.262,1.259,1.28,1.508,1.588,1.575,
"Oct 22, 2001",1.287,1.38,1.348,1.217,1.212,1.223,1.461,1.549,1.546,
"Oct 29, 2001",1.255,1.345,1.314,1.187,1.188,1.195,1.415,1.516,1.52,
"Nov 05, 2001",1.224,1.308,1.285,1.155,1.175,1.161,1.366,1.476,1.491,
"Nov 12, 2001",1.198,1.282,1.257,1.132,1.165,1.132,1.317,1.435,1.455,
"Nov 19, 2001",1.173,1.253,1.226,1.113,1.178,1.121,1.277,1.391,1.409,
"Nov 26, 2001",1.144,1.224,1.204,1.078,1.122,1.088,1.238,1.349,1.368,
"Dec 03, 2001",1.122,1.189,1.178,1.063,1.124,1.073,1.198,1.3,1.32,
"Dec 10, 2001",1.113,1.171,1.16,1.063,1.127,1.062,1.168,1.255,1.278,
"Dec 17, 2001",1.1,1.158,1.146,1.051,1.062,1.05,1.14,1.207,1.244,
"Dec 24, 2001",1.104,1.154,1.149,1.058,1.116,1.047,1.129,1.18,1.224,
"Dec 31, 2001",1.12,1.157,1.148,1.089,1.166,1.079,1.129,1.174,1.224,
"Jan 07, 2002",1.14,1.175,1.164,1.112,1.172,1.098,1.135,1.194,1.229,
"Jan 14, 2002",1.158,1.197,1.187,1.127,1.124,1.103,1.162,1.228,1.229,
"Jan 21, 2002",1.146,1.198,1.183,1.104,1.116,1.091,1.168,1.242,1.225,
"Jan 28, 2002",1.14,1.196,1.177,1.097,1.104,1.088,1.159,1.255,1.228,
"Feb 04, 2002",1.139,1.193,1.173,1.1,1.147,1.087,1.15,1.271,1.227,
"Feb 11, 2002",1.143,1.192,1.178,1.103,1.113,1.088,1.145,1.272,1.226,
"Feb 18, 2002",1.144,1.197,1.178,1.104,1.125,1.1,1.142,1.29,1.218,
"Feb 25, 2002",1.145,1.199,1.183,1.102,1.117,1.101,1.157,1.301,1.216,
"Mar 04, 2002",1.151,1.203,1.185,1.111,1.184,1.113,1.159,1.323,1.227,
"Mar 11, 2002",1.215,1.248,1.233,1.192,1.261,1.208,1.211,1.417,1.272,
"Mar 18, 2002",1.288,1.315,1.302,1.27,1.336,1.262,1.287,1.465,1.322,
"Mar 25, 2002",1.346,1.372,1.358,1.331,1.376,1.318,1.356,1.523,1.379,
"Apr 01, 2002",1.381,1.403,1.397,1.364,1.403,1.338,1.407,1.558,1.418,
"Apr 08, 2002",1.422,1.431,1.433,1.412,1.455,1.382,1.423,1.587,1.445,
"Apr 15, 2002",1.433,1.45,1.452,1.415,1.408,1.389,1.432,1.59,1.457,
"Apr 22, 2002",1.434,1.46,1.459,1.407,1.41,1.386,1.429,1.588,1.462,
"Apr 29, 2002",1.429,1.461,1.46,1.397,1.384,1.378,1.438,1.584,1.461,
"May 06, 2002",1.429,1.464,1.461,1.395,1.399,1.374,1.432,1.574,1.462,
"May 13, 2002",1.422,1.459,1.46,1.384,1.396,1.367,1.423,1.562,1.458,
"May 20, 2002",1.418,1.459,1.455,1.379,1.437,1.367,1.42,1.552,1.458,
"May 27, 2002",1.414,1.458,1.453,1.373,1.409,1.363,1.431,1.552,1.463,
"Jun 03, 2002",1.408,1.451,1.448,1.367,1.428,1.359,1.426,1.559,1.466,
"Jun 10, 2002",1.402,1.448,1.446,1.357,1.386,1.349,1.418,1.558,1.465,
"Jun 17, 2002",1.392,1.443,1.438,1.343,1.394,1.34,1.409,1.59,1.489,
"Jun 24, 2002",1.394,1.435,1.439,1.349,1.401,1.335,1.431,1.607,1.504,
"Jul 01, 2002",1.391,1.428,1.435,1.348,1.431,1.337,1.444,1.606,1.502,
"Jul 08, 2002",1.39,1.426,1.434,1.347,1.402,1.333,1.446,1.603,1.501,
"Jul 15, 2002",1.392,1.437,1.435,1.348,1.437,1.343,1.442,1.596,1.498,
"Jul 22, 2002",1.42,1.459,1.465,1.375,1.448,1.36,1.499,1.588,1.498,
"Jul 29, 2002",1.42,1.469,1.465,1.373,1.444,1.354,1.507,1.579,1.495,
"Aug 05, 2002",1.423,1.48,1.474,1.369,1.398,1.356,1.506,1.589,1.496,
"Aug 12, 2002",1.422,1.48,1.474,1.369,1.399,1.347,1.499,1.584,1.494,
"Aug 19, 2002",1.417,1.482,1.472,1.358,1.405,1.353,1.492,1.578,1.487,
"Aug 26, 2002",1.42,1.488,1.477,1.359,1.432,1.354,1.494,1.584,1.484,
"Sep 02, 2002",1.419,1.486,1.477,1.358,1.403,1.354,1.488,1.587,1.48,
"Sep 09, 2002",1.417,1.484,1.476,1.355,1.414,1.353,1.486,1.579,1.476,
"Sep 16, 2002",1.422,1.482,1.479,1.364,1.427,1.362,1.481,1.572,1.472,
"Sep 23, 2002",1.426,1.484,1.48,1.369,1.406,1.367,1.477,1.562,1.465,
"Sep 30, 2002",1.445,1.489,1.488,1.4,1.44,1.389,1.482,1.554,1.46,
"Oct 07, 2002",1.464,1.494,1.495,1.434,1.495,1.411,1.501,1.542,1.449,
"Oct 14, 2002",1.463,1.495,1.495,1.431,1.503,1.42,1.508,1.53,1.438,
"Oct 21, 2002",1.481,1.5,1.503,1.459,1.532,1.447,1.507,1.522,1.434,
"Oct 28, 2002",1.478,1.509,1.503,1.45,1.495,1.443,1.507,1.518,1.428,
"Nov 04, 2002",1.475,1.51,1.507,1.442,1.499,1.432,1.503,1.547,1.436,
"Nov 11, 2002",1.477,1.532,1.522,1.429,1.461,1.42,1.496,1.569,1.445,
"Nov 18, 2002",1.461,1.534,1.508,1.407,1.394,1.397,1.483,1.565,1.446,
"Nov 25, 2002",1.446,1.525,1.502,1.384,1.338,1.376,1.464,1.551,1.434,
"Dec 02, 2002",1.438,1.525,1.499,1.368,1.307,1.367,1.451,1.545,1.428,
"Dec 09, 2002",1.428,1.52,1.496,1.353,1.322,1.357,1.432,1.528,1.419,
"Dec 16, 2002",1.424,1.516,1.49,1.35,1.352,1.348,1.413,1.513,1.404,
"Dec 23, 2002",1.458,1.518,1.516,1.398,1.422,1.384,1.421,1.508,1.4,
"Dec 30, 2002",1.496,1.544,1.545,1.447,1.481,1.432,1.429,1.519,1.408,
"Jan 06, 2003",1.509,1.556,1.557,1.46,1.449,1.445,1.451,1.55,1.415,
"Jan 13, 2003",1.509,1.559,1.556,1.461,1.472,1.443,1.453,1.567,1.435,
"Jan 20, 2003",1.51,1.559,1.555,1.463,1.469,1.45,1.454,1.598,1.448,
"Jan 27, 2003",1.514,1.561,1.561,1.466,1.489,1.457,1.482,1.618,1.478,
"Feb 03, 2003",1.564,1.597,1.599,1.53,1.555,1.514,1.526,1.658,1.527,
"Feb 10, 2003",1.645,1.677,1.672,1.617,1.638,1.6,1.6,1.728,1.598,
"Feb 17, 2003",1.678,1.721,1.702,1.648,1.695,1.624,1.661,1.833,1.699,
"Feb 24, 2003",1.675,1.718,1.707,1.641,1.653,1.625,1.668,1.894,1.76,
"Mar 03, 2003",1.677,1.717,1.71,1.641,1.695,1.622,1.688,1.979,1.836,
"Mar 10, 2003",1.691,1.721,1.721,1.659,1.722,1.635,1.709,2.04,1.88,
"Mar 17, 2003",1.709,1.741,1.735,1.68,1.713,1.655,1.721,2.089,1.909,
"Mar 24, 2003",1.687,1.725,1.724,1.649,1.627,1.632,1.713,2.087,1.903,
"Mar 31, 2003",1.658,1.705,1.705,1.611,1.553,1.604,1.689,2.071,1.881,
"Apr 07, 2003",1.635,1.691,1.685,1.583,1.544,1.572,1.67,2.053,1.86,
"Apr 14, 2003",1.61,1.672,1.667,1.552,1.503,1.533,1.638,2.018,1.827,
"Apr 21, 2003",1.585,1.649,1.647,1.521,1.512,1.504,1.614,1.962,1.793,
"Apr 28, 2003",1.567,1.634,1.631,1.502,1.504,1.481,1.596,1.931,1.764,
"May 05, 2003",1.539,1.612,1.608,1.469,1.434,1.448,1.574,1.887,1.729,
"May 12, 2003",1.509,1.582,1.579,1.438,1.443,1.418,1.553,1.834,1.691,
"May 19, 2003",1.5,1.569,1.565,1.432,1.503,1.414,1.549,1.785,1.657,
"May 26, 2003",1.492,1.553,1.555,1.428,1.499,1.414,1.537,1.747,1.63,
"Jun 02, 2003",1.487,1.548,1.543,1.429,1.476,1.407,1.524,1.725,1.624,
"Jun 09, 2003",1.492,1.543,1.54,1.443,1.533,1.42,1.52,1.703,1.631,
"Jun 16, 2003",1.514,1.555,1.545,1.479,1.545,1.445,1.556,1.784,1.696,
"Jun 23, 2003",1.505,1.551,1.536,1.47,1.478,1.438,1.561,1.797,1.702,
"Jun 30, 2003",1.495,1.544,1.527,1.458,1.47,1.425,1.56,1.791,1.69,
"Jul 07, 2003",1.498,1.546,1.526,1.464,1.477,1.43,1.562,1.782,1.693,
"Jul 14, 2003",1.542,1.564,1.556,1.524,1.522,1.476,1.564,1.759,1.68,
"Jul 21, 2003",1.552,1.578,1.573,1.529,1.525,1.489,1.585,1.733,1.663,
"Jul 28, 2003",1.549,1.578,1.57,1.525,1.51,1.483,1.615,1.717,1.649,
"Aug 04, 2003",1.552,1.588,1.57,1.529,1.567,1.488,1.625,1.717,1.657,
"Aug 11, 2003",1.587,1.615,1.596,1.573,1.594,1.527,1.666,1.758,1.701,
"Aug 18, 2003",1.625,1.644,1.637,1.611,1.624,1.561,1.693,1.93,1.866,
"Aug 25, 2003",1.738,1.802,1.776,1.692,1.751,1.642,1.754,2.096,2.001,
"Sep 01, 2003",1.759,1.851,1.824,1.684,1.725,1.634,1.792,2.092,1.991,
"Sep 08, 2003",1.739,1.835,1.815,1.655,1.676,1.611,1.784,2.074,1.967,
"Sep 15, 2003",1.715,1.818,1.792,1.63,1.685,1.58,1.764,2.025,1.922,
"Sep 22, 2003",1.685,1.794,1.764,1.596,1.598,1.541,1.723,1.965,1.856,
"Sep 29, 2003",1.657,1.77,1.745,1.561,1.518,1.496,1.678,1.907,1.813,
"Oct 06, 2003",1.635,1.746,1.73,1.535,1.532,1.468,1.645,1.855,1.767,
"Oct 13, 2003",1.621,1.73,1.712,1.524,1.555,1.47,1.618,1.811,1.733,
"Oct 20, 2003",1.614,1.716,1.702,1.519,1.59,1.47,1.615,1.777,1.703,
"Oct 27, 2003",1.595,1.689,1.681,1.505,1.539,1.455,1.631,1.748,1.681,
"Nov 03, 2003",1.581,1.66,1.665,1.496,1.548,1.447,1.618,1.729,1.671,
"Nov 10, 2003",1.56,1.632,1.643,1.478,1.491,1.431,1.599,1.709,1.661,
"Nov 17, 2003",1.552,1.607,1.628,1.479,1.479,1.432,1.586,1.707,1.669,
"Nov 24, 2003",1.556,1.607,1.62,1.495,1.515,1.445,1.577,1.714,1.669,
"Dec 01, 2003",1.548,1.6,1.613,1.485,1.463,1.439,1.558,1.702,1.657,
"Dec 08, 2003",1.535,1.584,1.602,1.471,1.453,1.428,1.54,1.676,1.633,
"Dec 15, 2003",1.53,1.578,1.594,1.468,1.442,1.424,1.526,1.651,1.611,
"Dec 22, 2003",1.542,1.586,1.594,1.491,1.486,1.446,1.55,1.64,1.597,
"Dec 29, 2003",1.543,1.584,1.592,1.495,1.469,1.449,1.542,1.626,1.593,
"Jan 05, 2004",1.562,1.594,1.601,1.523,1.529,1.477,1.536,1.645,1.61,
"Jan 12, 2004",1.621,1.64,1.637,1.603,1.573,1.53,1.567,1.691,1.647,
"Jan 19, 2004",1.655,1.672,1.678,1.633,1.609,1.571,1.584,1.718,1.682,
"Jan 26, 2004",1.678,1.704,1.703,1.652,1.647,1.584,1.612,1.749,1.703,
"Feb 02, 2004",1.683,1.712,1.715,1.651,1.609,1.588,1.61,1.771,1.717,
"Feb 09, 2004",1.684,1.709,1.714,1.654,1.649,1.591,1.616,1.823,1.739,
"Feb 16, 2004",1.688,1.71,1.717,1.661,1.652,1.594,1.632,1.859,1.759,
"Feb 23, 2004",1.705,1.731,1.737,1.675,1.68,1.611,1.647,1.996,1.847,
"Mar 01, 2004",1.725,1.749,1.761,1.691,1.702,1.623,1.684,2.07,1.911,
"Mar 08, 2004",1.754,1.771,1.786,1.725,1.713,1.654,1.752,2.076,1.919,
"Mar 15, 2004",1.752,1.772,1.783,1.724,1.675,1.651,1.77,2.064,1.916,
"Mar 22, 2004",1.769,1.782,1.798,1.744,1.712,1.67,1.79,2.053,1.91,
"Mar 29, 2004",1.779,1.787,1.806,1.756,1.744,1.682,1.82,2.051,1.911,
"Apr 05, 2004",1.792,1.788,1.811,1.779,1.758,1.712,1.832,2.097,1.957,
"Apr 12, 2004",1.79,1.778,1.809,1.779,1.765,1.705,1.848,2.127,1.985,
"Apr 19, 2004",1.806,1.8,1.821,1.797,1.806,1.742,1.901,2.134,2.022,
"Apr 26, 2004",1.813,1.811,1.833,1.798,1.802,1.736,1.916,2.124,2.038,
"May 03, 2004",1.846,1.843,1.872,1.827,1.848,1.769,1.935,2.129,2.067,
