Date,Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),
"Jun 19, 2006",3.245,2.852,2.88,3.032,2.777,3.08,2.782,2.823,3.106,
"Jun 26, 2006",3.209,2.836,2.871,3.014,2.867,3.056,2.835,2.8,3.071,
"Jul 03, 2006",3.234,2.941,2.927,3.019,2.958,3.12,2.922,2.868,3.072,
"Jul 10, 2006",3.271,2.966,2.97,3.067,3,3.162,2.987,2.892,3.078,
"Jul 17, 2006",3.286,2.97,2.985,3.073,2.986,3.176,3.019,2.905,3.081,
"Jul 24, 2006",3.267,2.99,3.013,3.08,2.97,3.195,3.05,2.929,3.08,
"Jul 31, 2006",3.244,3.019,3.033,3.101,3.012,3.212,2.979,2.937,3.072,
"Aug 07, 2006",3.239,3.072,3.056,3.106,3.102,3.222,3.039,2.966,3.095,
"Aug 14, 2006",3.259,3.068,3.041,3.086,3.009,3.224,2.903,2.912,3.119,
"Aug 21, 2006",3.208,3.038,2.988,3.026,2.948,3.172,2.755,2.843,3.097,
"Aug 28, 2006",3.143,2.998,2.924,2.946,2.823,3.106,2.621,2.751,3.065,
"Sep 04, 2006",3.055,2.936,2.854,2.823,2.618,3.014,2.47,2.616,3.01,
"Sep 11, 2006",2.994,2.878,2.775,2.739,2.411,2.915,2.35,2.502,2.955,
"Sep 18, 2006",2.894,2.78,2.644,2.607,2.258,2.814,2.252,2.382,2.868,
"Sep 25, 2006",2.806,2.696,2.503,2.484,2.201,2.683,2.155,2.271,2.785,
"Oct 02, 2006",2.728,2.59,2.391,2.358,2.203,2.591,2.15,2.203,2.716,
"Oct 09, 2006",2.646,2.473,2.327,2.278,2.193,2.526,2.15,2.165,2.637,
"Oct 16, 2006",2.585,2.372,2.287,2.237,2.175,2.475,2.135,2.137,2.589,
"Oct 23, 2006",2.525,2.294,2.253,2.212,2.175,2.436,2.185,2.114,2.551,
"Oct 30, 2006",2.479,2.252,2.271,2.213,2.226,2.422,2.24,2.125,2.501,
"Nov 06, 2006",2.442,2.218,2.257,2.197,2.181,2.402,2.262,2.115,2.476,
"Nov 13, 2006",2.509,2.199,2.295,2.211,2.222,2.411,2.27,2.133,2.522,
"Nov 20, 2006",2.541,2.19,2.298,2.229,2.227,2.421,2.284,2.146,2.585,
"Nov 27, 2006",2.539,2.185,2.305,2.258,2.222,2.452,2.269,2.152,2.591,
"Dec 04, 2006",2.541,2.216,2.355,2.321,2.247,2.511,2.32,2.209,2.611,
"Dec 11, 2006",2.549,2.218,2.368,2.324,2.21,2.52,2.227,2.232,2.638,
"Dec 18, 2006",2.606,2.21,2.37,2.358,2.303,2.558,2.337,2.233,2.665,
"Dec 25, 2006",2.651,2.217,2.397,2.398,2.255,2.588,2.307,2.248,2.682,
"Jan 01, 2007",2.656,2.214,2.4,2.393,2.225,2.587,2.353,2.236,2.682,
"Jan 08, 2007",2.677,2.212,2.385,2.38,2.165,2.563,2.265,2.198,2.686,
"Jan 15, 2007",2.628,2.186,2.336,2.322,2.03,2.532,2.089,2.14,2.667,
"Jan 22, 2007",2.584,2.14,2.28,2.256,1.954,2.484,2.026,2.086,2.616,
"Jan 29, 2007",2.535,2.099,2.239,2.227,2.066,2.448,2.196,2.057,2.549,
"Feb 05, 2007",2.579,2.129,2.24,2.198,2.087,2.424,2.258,2.083,2.498,
"Feb 12, 2007",2.677,2.172,2.264,2.217,2.227,2.429,2.363,2.125,2.467,
"Feb 19, 2007",2.755,2.254,2.315,2.263,2.293,2.465,2.419,2.168,2.508,
"Feb 26, 2007",2.841,2.349,2.409,2.366,2.411,2.546,2.44,2.265,2.525,
"Mar 05, 2007",2.941,2.469,2.578,2.499,2.489,2.727,2.512,2.393,2.625,
"Mar 12, 2007",3.114,2.48,2.612,2.549,2.522,2.772,2.538,2.43,2.753,
"Mar 19, 2007",3.167,2.562,2.618,2.571,2.494,2.808,2.523,2.44,2.834,
"Mar 26, 2007",3.198,2.601,2.647,2.598,2.508,2.845,2.588,2.474,2.867,
"Apr 02, 2007",3.275,2.659,2.729,2.688,2.572,2.939,2.666,2.609,2.972,
"Apr 09, 2007",3.299,2.761,2.847,2.74,2.719,2.983,2.787,2.716,3.047,
"Apr 16, 2007",3.352,2.841,2.944,2.796,2.768,3.049,2.845,2.797,3.124,
"Apr 23, 2007",3.363,2.859,2.946,2.814,2.713,3.053,2.815,2.792,3.168,
"Apr 30, 2007",3.407,2.983,3.01,2.916,2.869,3.121,2.982,2.891,3.307,
"May 07, 2007",3.508,3.145,3.026,2.991,2.976,3.175,3.187,2.907,3.409,
"May 14, 2007",3.497,3.271,3.027,3.018,3.216,3.194,3.193,2.949,3.459,
"May 21, 2007",3.482,3.36,3.161,3.075,3.354,3.25,3.278,3.113,3.464,
"May 28, 2007",3.454,3.359,3.163,3.098,3.198,3.273,3.381,3.096,3.43,
"Jun 04, 2007",3.422,3.321,3.132,3.084,3.1,3.26,3.24,3.045,3.376,
"Jun 11, 2007",3.369,3.265,3.077,3.061,2.967,3.247,3.045,2.993,3.302,
"Jun 18, 2007",3.285,3.207,3.021,3.011,2.89,3.225,2.95,2.938,3.193,
"Jun 25, 2007",3.241,3.16,2.983,2.987,2.915,3.196,2.962,2.915,3.15,
"Jul 02, 2007",3.205,3.131,2.956,2.969,2.968,3.186,2.875,2.886,3.108,
"Jul 09, 2007",3.184,3.12,2.963,2.964,3.13,3.179,2.995,2.893,3.079,
"Jul 16, 2007",3.205,3.19,3.028,2.974,3.233,3.182,3.111,2.961,3.067,
"Jul 23, 2007",3.167,3.11,2.983,2.936,2.992,3.162,2.843,2.908,3.025,
"Jul 30, 2007",3.107,3.034,2.929,2.917,2.858,3.118,2.66,2.837,2.98,
"Aug 06, 2007",3.065,2.979,2.875,2.875,2.851,3.077,2.732,2.798,2.956,
"Aug 13, 2007",2.974,2.911,2.808,2.812,2.805,3.036,2.705,2.73,2.882,
"Aug 20, 2007",2.911,2.879,2.778,2.77,2.937,3.005,2.878,2.725,2.847,
"Aug 27, 2007",2.84,2.851,2.754,2.711,2.939,2.962,2.833,2.703,2.83,
"Sep 03, 2007",2.84,2.914,2.778,2.707,3.101,2.946,3.03,2.692,2.856,
"Sep 10, 2007",2.888,2.941,2.835,2.7,3.028,2.94,2.978,2.731,2.915,
"Sep 17, 2007",2.951,2.91,2.849,2.693,2.881,2.943,2.823,2.717,2.925,
"Sep 24, 2007",3.009,2.883,2.894,2.703,2.837,2.967,2.901,2.741,2.989,
"Oct 01, 2007",3.021,2.856,2.896,2.713,2.78,2.969,2.752,2.738,2.998,
"Oct 08, 2007",3.044,2.819,2.87,2.704,2.78,2.956,2.79,2.702,2.976,
"Oct 15, 2007",3.1,2.799,2.849,2.696,2.728,2.952,2.786,2.681,2.997,
"Oct 22, 2007",3.19,2.854,2.893,2.743,2.786,2.989,2.846,2.742,3.103,
"Oct 29, 2007",3.205,2.853,2.939,2.811,2.925,3.052,2.969,2.765,3.174,
"Nov 05, 2007",3.277,2.992,3.073,2.943,3.017,3.169,3.121,2.926,3.24,
"Nov 12, 2007",3.412,3.101,3.198,3.042,3.108,3.28,3.205,3.015,3.285,
"Nov 19, 2007",3.442,3.1,3.2,3.052,3.046,3.321,3.105,3.003,3.28,
"Nov 26, 2007",3.444,3.083,3.195,3.085,2.997,3.33,3.108,3,3.28,
"Dec 03, 2007",3.408,3.05,3.174,3.083,2.923,3.331,3.063,2.975,3.258,
"Dec 10, 2007",3.374,2.959,3.125,3.078,2.832,3.327,2.943,2.916,3.216,
"Dec 17, 2007",3.331,2.907,3.103,3.06,2.895,3.315,3.037,2.893,3.176,
"Dec 24, 2007",3.307,2.858,3.085,3.059,2.872,3.309,2.976,2.88,3.168,
"Dec 31, 2007",3.346,2.851,3.15,3.067,3.011,3.322,3.106,2.959,3.208,
"Jan 07, 2008",3.376,2.911,3.207,3.105,3.052,3.353,3.205,3.013,3.235,
"Jan 14, 2008",3.337,2.912,3.187,3.099,2.976,3.358,3.055,2.995,3.212,
"Jan 21, 2008",3.275,2.891,3.133,3.078,2.901,3.329,3.052,2.947,3.151,
"Jan 28, 2008",3.196,2.882,3.102,3.048,2.873,3.304,2.992,2.922,3.084,
"Feb 04, 2008",3.156,2.935,3.078,3.024,2.975,3.283,3.032,2.914,3.069,
"Feb 11, 2008",3.157,2.933,3.052,2.993,2.915,3.268,3.012,2.895,3.093,
"Feb 18, 2008",3.237,2.962,3.136,3.004,2.998,3.285,3.136,2.974,3.201,
"Feb 25, 2008",3.374,3.086,3.272,3.105,3.044,3.342,3.093,3.086,3.347,
"Mar 03, 2008",3.504,3.096,3.291,3.112,3.049,3.354,3.099,3.124,3.461,
"Mar 10, 2008",3.584,3.107,3.323,3.137,3.086,3.374,3.294,3.168,3.504,
"Mar 17, 2008",3.651,3.171,3.386,3.171,3.118,3.433,3.365,3.218,3.552,
"Mar 24, 2008",3.649,3.185,3.372,3.159,3.077,3.437,3.228,3.209,3.523,
"Mar 31, 2008",3.656,3.24,3.369,3.17,3.179,3.449,3.239,3.256,3.503,
"Apr 07, 2008",3.731,3.292,3.422,3.191,3.279,3.463,3.272,3.303,3.519,
"Apr 14, 2008",3.822,3.33,3.459,3.243,3.248,3.517,3.397,3.337,3.594,
"Apr 21, 2008",3.892,3.458,3.577,3.47,3.449,3.647,3.431,3.462,3.681,
"Apr 28, 2008",3.938,3.527,3.676,3.579,3.477,3.807,3.569,3.556,3.766,
"May 05, 2008",3.949,3.529,3.679,3.603,3.493,3.847,3.616,3.558,3.772,
"May 12, 2008",3.966,3.658,3.77,3.729,3.641,3.929,3.789,3.665,3.849,
"May 19, 2008",3.999,3.739,3.866,3.824,3.704,4.037,3.9,3.744,3.935,
"May 26, 2008",4.145,3.909,3.996,3.954,3.882,4.151,4.011,3.881,4.074,
"Jun 02, 2008",4.288,3.931,4,4.005,3.888,4.213,4.006,3.897,4.189,
"Jun 09, 2008",4.479,3.969,4.049,4.053,3.969,4.258,4.03,3.957,4.283,
"Jun 16, 2008",4.636,4.003,4.085,4.097,3.945,4.32,4.013,3.997,4.365,
"Jun 23, 2008",4.633,3.998,4.079,4.096,3.921,4.329,4.057,3.976,4.391,
"Jun 30, 2008",4.621,4.004,4.091,4.101,3.968,4.34,4.044,3.98,4.409,
"Jul 07, 2008",4.598,4.034,4.122,4.121,3.967,4.341,4.077,4.004,4.412,
"Jul 14, 2008",4.568,4.076,4.116,4.115,3.991,4.342,4.1,4.016,4.393,
"Jul 21, 2008",4.51,4.06,4.105,4.104,3.91,4.326,3.942,3.993,4.352,
"Jul 28, 2008",4.367,3.996,4.035,3.991,3.72,4.238,3.748,3.899,4.275,
"Aug 04, 2008",4.254,3.936,3.955,3.913,3.652,4.176,3.734,3.811,4.186,
"Aug 11, 2008",4.166,3.892,3.87,3.824,3.653,4.098,3.701,3.727,4.101,
"Aug 18, 2008",4.085,3.829,3.792,3.704,3.615,3.978,3.7,3.638,4.018,
"Aug 25, 2008",4.005,3.776,3.732,3.63,3.685,3.911,3.728,3.547,3.958,
"Sep 01, 2008",3.954,3.768,3.746,3.604,3.681,3.875,3.627,3.597,3.925,
"Sep 08, 2008",3.908,3.723,3.732,3.568,3.599,3.845,3.6,3.57,3.868,
"Sep 15, 2008",3.854,3.755,3.916,3.634,3.776,3.866,4.038,3.757,3.842,
"Sep 22, 2008",3.774,3.64,3.823,3.595,3.561,3.845,3.885,3.695,3.772,
"Sep 29, 2008",3.72,3.588,3.771,3.52,3.444,3.775,3.665,3.617,3.726,
"Oct 06, 2008",3.649,3.484,3.66,3.367,3.206,3.69,3.369,3.431,3.633,
"Oct 13, 2008",3.52,3.235,3.358,3.112,2.848,3.463,2.947,3.001,3.37,
"Oct 20, 2008",3.406,2.962,3.019,2.887,2.594,3.261,2.703,2.74,3.133,
"Oct 27, 2008",3.183,2.687,2.735,2.649,2.348,3.037,2.439,2.449,2.867,
"Nov 03, 2008",2.836,2.443,2.467,2.437,2.148,2.837,2.138,2.215,2.644,
"Nov 10, 2008",2.605,2.236,2.291,2.28,2.042,2.661,1.983,2.082,2.469,
"Nov 17, 2008",2.425,2.04,2.168,2.108,1.921,2.49,1.886,1.966,2.3,
"Nov 24, 2008",2.163,1.851,2.021,1.958,1.756,2.342,1.732,1.829,2.124,
"Dec 01, 2008",2.004,1.761,1.926,1.87,1.771,2.217,1.769,1.766,2.018,
"Dec 08, 2008",1.854,1.688,1.815,1.775,1.659,2.114,1.641,1.678,1.899,
"Dec 15, 2008",1.786,1.641,1.751,1.713,1.725,1.986,1.724,1.599,1.833,
"Dec 22, 2008",1.854,1.615,1.753,1.693,1.673,1.945,1.655,1.598,1.831,
"Dec 29, 2008",1.858,1.58,1.713,1.661,1.608,1.892,1.598,1.542,1.835,
"Jan 05, 2009",1.92,1.538,1.745,1.681,1.731,1.865,1.866,1.589,1.902,
"Jan 12, 2009",2.033,1.592,1.879,1.751,1.846,1.947,1.951,1.674,1.995,
"Jan 19, 2009",2.11,1.672,1.944,1.806,1.893,1.982,1.961,1.762,2.04,
"Jan 26, 2009",2.139,1.733,1.945,1.822,1.843,1.991,1.868,1.764,2.045,
"Feb 02, 2009",2.158,1.817,1.986,1.881,1.907,2.07,1.89,1.838,2.076,
"Feb 09, 2009",2.26,1.875,2.024,1.916,1.957,2.109,1.851,1.865,2.181,
"Feb 16, 2009",2.336,1.906,2.069,1.944,1.97,2.148,1.95,1.866,2.237,
"Feb 23, 2009",2.306,1.87,2.018,1.917,1.88,2.132,1.836,1.812,2.218,
"Mar 02, 2009",2.245,1.84,2.022,1.932,1.933,2.116,1.905,1.852,2.201,
"Mar 09, 2009",2.243,1.87,2.03,1.919,1.922,2.12,2.004,1.848,2.193,
"Mar 16, 2009",2.209,1.866,2.018,1.918,1.897,2.113,1.87,1.842,2.175,
"Mar 23, 2009",2.202,1.931,2.048,1.942,1.981,2.134,2.001,1.917,2.207,
"Mar 30, 2009",2.294,2.025,2.129,2.01,2.04,2.195,2.08,2.013,2.289,
"Apr 06, 2009",2.355,2.039,2.142,2.009,2.023,2.201,2.009,2.007,2.335,
"Apr 13, 2009",2.382,2.05,2.157,2.016,2.029,2.213,2.044,2.016,2.363,
"Apr 20, 2009",2.386,2.068,2.161,2.056,2.044,2.233,2.021,2.02,2.373,
"Apr 27, 2009",2.386,2.086,2.142,2.064,2.018,2.246,2.01,2,2.385,
"May 04, 2009",2.4,2.108,2.133,2.095,2.062,2.269,2.115,2.009,2.406,
"May 11, 2009",2.47,2.24,2.299,2.258,2.259,2.404,2.362,2.186,2.519,
"May 18, 2009",2.57,2.297,2.376,2.308,2.316,2.498,2.368,2.259,2.572,
"May 25, 2009",2.683,2.428,2.455,2.407,2.499,2.612,2.598,2.367,2.66,
"Jun 01, 2009",2.801,2.482,2.527,2.514,2.604,2.671,2.672,2.435,2.737,
"Jun 08, 2009",2.937,2.553,2.632,2.567,2.651,2.767,2.854,2.521,2.813,
"Jun 15, 2009",3.025,2.582,2.71,2.645,2.635,2.828,2.76,2.572,2.902,
"Jun 22, 2009",3.052,2.591,2.754,2.689,2.617,2.887,2.682,2.596,2.936,
"Jun 29, 2009",3.03,2.575,2.734,2.676,2.519,2.881,2.598,2.553,2.9,
"Jul 06, 2009",2.999,2.557,2.701,2.662,2.475,2.869,2.619,2.493,2.886,
"Jul 13, 2009",2.928,2.517,2.625,2.575,2.389,2.828,2.471,2.414,2.818,
"Jul 20, 2009",2.877,2.48,2.552,2.507,2.351,2.775,2.354,2.358,2.756,
"Jul 27, 2009",2.876,2.479,2.532,2.518,2.498,2.752,2.522,2.422,2.772,
"Aug 03, 2009",2.943,2.504,2.575,2.571,2.529,2.788,2.534,2.486,2.82,
"Aug 10, 2009",3.087,2.581,2.644,2.646,2.601,2.848,2.645,2.582,2.916,
"Aug 17, 2009",3.094,2.585,2.676,2.664,2.573,2.876,2.543,2.58,2.924,
"Aug 24, 2009",3.078,2.572,2.654,2.66,2.53,2.873,2.578,2.557,2.924,
"Aug 31, 2009",3.083,2.556,2.639,2.669,2.532,2.876,2.555,2.519,2.958,
"Sep 07, 2009",3.146,2.525,2.596,2.653,2.489,2.873,2.457,2.46,2.989,
"Sep 14, 2009",3.199,2.503,2.556,2.639,2.461,2.859,2.515,2.436,3.004,
"Sep 21, 2009",3.186,2.475,2.515,2.604,2.479,2.839,2.517,2.409,3.004,
"Sep 28, 2009",3.145,2.445,2.479,2.554,2.415,2.801,2.404,2.358,2.959,
"Oct 05, 2009",3.115,2.405,2.449,2.527,2.391,2.762,2.396,2.343,2.89,
"Oct 12, 2009",3.062,2.398,2.486,2.486,2.464,2.743,2.511,2.37,2.829,
"Oct 19, 2009",3.036,2.485,2.612,2.532,2.575,2.801,2.587,2.482,2.797,
"Oct 26, 2009",3.034,2.604,2.763,2.651,2.662,2.869,2.67,2.59,2.848,
"Nov 02, 2009",3.036,2.637,2.788,2.688,2.702,2.907,2.699,2.607,2.881,
"Nov 09, 2009",3.029,2.62,2.761,2.685,2.663,2.916,2.598,2.569,2.885,
"Nov 16, 2009",3.009,2.591,2.736,2.673,2.618,2.905,2.496,2.539,2.886,
"Nov 23, 2009",2.989,2.572,2.728,2.658,2.616,2.907,2.633,2.552,2.894,
"Nov 30, 2009",2.969,2.555,2.724,2.655,2.58,2.899,2.619,2.536,2.879,
"Dec 07, 2009",2.961,2.549,2.743,2.663,2.551,2.908,2.602,2.552,2.869,
"Dec 14, 2009",2.953,2.528,2.694,2.645,2.519,2.889,2.523,2.516,2.856,
"Dec 21, 2009",2.96,2.496,2.689,2.627,2.529,2.874,2.616,2.488,2.815,
"Dec 28, 2009",2.981,2.499,2.69,2.643,2.589,2.883,2.682,2.512,2.817,
"Jan 04, 2010",3.035,2.519,2.746,2.677,2.67,2.907,2.698,2.564,2.856,
"Jan 11, 2010",3.093,2.599,2.829,2.754,2.761,2.965,2.8,2.65,2.932,
"Jan 18, 2010",3.074,2.62,2.856,2.774,2.751,2.976,2.687,2.653,2.932,
"Jan 25, 2010",3.056,2.605,2.816,2.754,2.704,2.969,2.591,2.619,2.91,
"Feb 01, 2010",3.023,2.58,2.777,2.726,2.644,2.954,2.521,2.572,2.886,
"Feb 08, 2010",3.009,2.572,2.744,2.714,2.64,2.94,2.607,2.548,2.862,
"Feb 15, 2010",2.975,2.55,2.715,2.69,2.593,2.909,2.484,2.514,2.833,
"Feb 22, 2010",2.966,2.586,2.757,2.688,2.671,2.91,2.643,2.561,2.885,
"Mar 01, 2010",3.046,2.62,2.812,2.693,2.732,2.919,2.631,2.625,2.935,
"Mar 08, 2010",3.093,2.684,2.853,2.739,2.8,2.938,2.708,2.667,2.975,
"Mar 15, 2010",3.108,2.692,2.897,2.756,2.857,2.96,2.765,2.72,3.001,
"Mar 22, 2010",3.138,2.717,2.902,2.754,2.815,2.963,2.813,2.732,3.023,
"Mar 29, 2010",3.134,2.725,2.876,2.755,2.771,2.957,2.715,2.719,3.032,
"Apr 05, 2010",3.136,2.75,2.883,2.774,2.826,2.992,2.778,2.77,3.036,
"Apr 12, 2010",3.143,2.765,2.926,2.816,2.822,3.01,2.851,2.808,3.083,
"Apr 19, 2010",3.138,2.776,2.925,2.823,2.851,3.021,2.87,2.795,3.105,
"Apr 26, 2010",3.136,2.766,2.904,2.871,2.83,3.042,2.778,2.78,3.115,
"May 03, 2010",3.164,2.771,2.944,2.919,2.901,3.095,2.887,2.835,3.118,
"May 10, 2010",3.186,2.788,2.959,2.922,2.903,3.112,2.849,2.854,3.125,
"May 17, 2010",3.165,2.776,2.918,2.907,2.808,3.096,2.748,2.826,3.096,
"May 24, 2010",3.096,2.737,2.851,2.857,2.703,3.046,2.622,2.759,3.043,
"May 31, 2010",3.071,2.7,2.766,2.807,2.619,3.006,2.551,2.705,3.001,
"Jun 07, 2010",3.116,2.684,2.723,2.778,2.67,2.972,2.662,2.668,3.003,
"Jun 14, 2010",3.101,2.674,2.688,2.751,2.637,2.942,2.681,2.637,3,
"Jun 21, 2010",3.147,2.715,2.732,2.748,2.773,2.958,2.74,2.653,3.017,
"Jun 28, 2010",3.173,2.728,2.742,2.753,2.756,2.958,2.791,2.669,3.029,
"Jul 05, 2010",3.164,2.711,2.718,2.744,2.721,2.94,2.707,2.642,3.033,
"Jul 12, 2010",3.161,2.699,2.696,2.743,2.686,2.933,2.725,2.623,3.024,
"Jul 19, 2010",3.178,2.691,2.688,2.73,2.712,2.924,2.75,2.608,3.07,
"Jul 26, 2010",3.181,2.69,2.725,2.736,2.765,2.932,2.809,2.64,3.115,
"Aug 02, 2010",3.176,2.69,2.733,2.737,2.722,2.942,2.708,2.627,3.139,
"Aug 09, 2010",3.219,2.723,2.788,2.743,2.788,2.923,2.784,2.692,3.173,
"Aug 16, 2010",3.21,2.732,2.755,2.735,2.717,2.913,2.668,2.664,3.173,
"Aug 23, 2010",3.187,2.731,2.71,2.712,2.662,2.885,2.588,2.619,3.154,
"Aug 30, 2010",3.138,2.773,2.681,2.678,2.698,2.86,2.673,2.577,3.104,
"Sep 06, 2010",3.088,2.78,2.663,2.653,2.745,2.837,2.75,2.565,3.06,
"Sep 13, 2010",3.073,2.8,2.708,2.647,2.832,2.846,2.872,2.582,3.047,
"Sep 20, 2010",3.052,2.793,2.758,2.646,2.802,2.837,2.75,2.624,3.045,
"Sep 27, 2010",3.044,2.759,2.732,2.651,2.763,2.84,2.638,2.603,3.035,
"Oct 04, 2010",3.061,2.745,2.748,2.699,2.837,2.903,2.76,2.633,3.037,
"Oct 11, 2010",3.136,2.762,2.85,2.807,2.917,2.999,2.919,2.72,3.083,
"Oct 18, 2010",3.194,2.762,2.874,2.856,2.893,3.049,2.825,2.725,3.125,
"Oct 25, 2010",3.191,2.748,2.853,2.886,2.873,3.055,2.807,2.716,3.135,
"Nov 01, 2010",3.193,2.729,2.833,2.894,2.811,3.049,2.834,2.689,3.122,
"Nov 08, 2010",3.189,2.737,2.878,2.903,2.87,3.065,3.022,2.728,3.121,
"Nov 15, 2010",3.222,2.758,2.918,2.966,2.853,3.138,2.925,2.771,3.163,
"Nov 22, 2010",3.218,2.742,2.918,3.012,2.85,3.186,2.882,2.735,3.174,
"Nov 29, 2010",3.201,2.712,2.907,3.006,2.826,3.2,2.845,2.708,3.156,
"Dec 06, 2010",3.264,2.728,3.003,3.063,3.018,3.255,3.006,2.843,3.199,
"Dec 13, 2010",3.296,2.778,3.045,3.068,2.964,3.301,2.971,2.869,3.221,
"Dec 20, 2010",3.294,2.781,3.04,3.083,2.949,3.309,2.96,2.886,3.228,
"Dec 27, 2010",3.333,2.829,3.142,3.11,3.059,3.336,3.143,2.943,3.242,
"Jan 03, 2011",3.355,2.882,3.142,3.138,3.066,3.351,3.141,2.976,3.253,
"Jan 10, 2011",3.38,2.911,3.161,3.164,3.126,3.367,3.156,2.983,3.269,
"Jan 17, 2011",3.396,2.973,3.187,3.169,3.132,3.391,3.148,3.016,3.313,
"Jan 24, 2011",3.402,3.008,3.185,3.18,3.201,3.402,3.105,3.01,3.317,
"Jan 31, 2011",3.41,3.011,3.154,3.181,3.18,3.4,3.153,2.989,3.314,
"Feb 07, 2011",3.444,3.037,3.173,3.191,3.172,3.416,3.175,3.022,3.325,
"Feb 14, 2011",3.492,3.051,3.187,3.196,3.199,3.42,3.044,3.045,3.353,
"Feb 21, 2011",3.601,3.101,3.209,3.207,3.2,3.452,3.117,3.065,3.429,
"Feb 28, 2011",3.765,3.232,3.457,3.355,3.461,3.605,3.421,3.288,3.519,
"Mar 07, 2011",3.92,3.372,3.604,3.519,3.613,3.752,3.499,3.459,3.656,
"Mar 14, 2011",4,3.406,3.62,3.54,3.579,3.796,3.59,3.488,3.715,
"Mar 21, 2011",4.012,3.414,3.605,3.54,3.512,3.789,3.56,3.473,3.737,
"Mar 28, 2011",4.074,3.461,3.64,3.547,3.522,3.811,3.585,3.524,3.823,
"Apr 04, 2011",4.103,3.532,3.717,3.622,3.636,3.895,3.803,3.622,3.868,
"Apr 11, 2011",4.208,3.611,3.835,3.719,3.861,3.981,3.852,3.743,3.929,
"Apr 18, 2011",4.251,3.636,3.881,3.826,3.837,4.061,3.873,3.807,3.986,
"Apr 25, 2011",4.263,3.663,3.875,3.904,3.918,4.117,3.943,3.81,4.02,
"May 02, 2011",4.303,3.735,3.942,3.994,3.975,4.192,4.157,3.906,4.069,
"May 09, 2011",4.302,3.767,3.982,4.016,3.934,4.211,4.029,3.899,4.107,
"May 16, 2011",4.265,3.828,3.964,4.027,3.976,4.202,3.997,3.907,4.102,
"May 23, 2011",4.17,3.795,3.868,3.971,3.837,4.134,3.764,3.786,4.029,
"May 30, 2011",4.105,3.763,3.783,3.903,3.751,4.069,3.834,3.699,4.001,
"Jun 06, 2011",4.041,3.735,3.731,3.859,3.757,4.025,3.915,3.648,3.971,
"Jun 13, 2011",3.987,3.697,3.676,3.805,3.687,3.989,3.677,3.637,3.946,
"Jun 20, 2011",3.947,3.661,3.642,3.785,3.677,3.964,3.515,3.594,3.927,
"Jun 27, 2011",3.886,3.597,3.581,3.768,3.553,3.916,3.366,3.524,3.888,
"Jul 04, 2011",3.84,3.54,3.547,3.733,3.6,3.886,3.643,3.48,3.844,
"Jul 11, 2011",3.826,3.532,3.659,3.77,3.762,3.915,3.613,3.575,3.835,
"Jul 18, 2011",3.846,3.545,3.71,3.819,3.748,3.972,3.645,3.651,3.852,
"Jul 25, 2011",3.865,3.547,3.739,3.829,3.793,4.004,3.677,3.682,3.861,
"Aug 01, 2011",3.857,3.554,3.766,3.826,3.821,4.02,3.702,3.684,3.868,
"Aug 08, 2011",3.844,3.542,3.724,3.815,3.735,3.995,3.631,3.638,3.87,
"Aug 15, 2011",3.78,3.499,3.655,3.767,3.605,3.942,3.585,3.554,3.834,
"Aug 22, 2011",3.781,3.485,3.613,3.736,3.644,3.906,3.549,3.523,3.817,
"Aug 29, 2011",3.855,3.511,3.619,3.709,3.805,3.879,3.698,3.533,3.857,
"Sep 05, 2011",3.99,3.566,3.662,3.729,3.852,3.93,3.728,3.546,3.932,
"Sep 12, 2011",3.99,3.596,3.638,3.727,3.807,3.937,3.667,3.526,3.947,
"Sep 19, 2011",3.969,3.581,3.592,3.677,3.685,3.899,3.503,3.467,3.943,
"Sep 26, 2011",3.934,3.538,3.51,3.616,3.557,3.858,3.344,3.355,3.927,
"Oct 03, 2011",3.881,3.498,3.444,3.563,3.446,3.775,3.216,3.285,3.868,
"Oct 10, 2011",3.862,3.491,3.404,3.501,3.496,3.744,3.298,3.274,3.841,
"Oct 17, 2011",3.91,3.548,3.474,3.54,3.56,3.757,3.41,3.353,3.875,
"Oct 24, 2011",3.905,3.55,3.5,3.521,3.511,3.757,3.278,3.372,3.884,
"Oct 31, 2011",3.894,3.527,3.478,3.498,3.528,3.738,3.431,3.332,3.863,
"Nov 07, 2011",3.903,3.505,3.44,3.483,3.454,3.719,3.305,3.297,3.834,
"Nov 14, 2011",3.89,3.479,3.473,3.486,3.396,3.717,3.412,3.308,3.817,
"Nov 21, 2011",3.834,3.424,3.432,3.46,3.309,3.689,3.241,3.236,3.76,
"Nov 28, 2011",3.766,3.378,3.374,3.432,3.199,3.666,3.144,3.172,3.69,
